date,time,city_id,city_name,attack_count
2026-08-21,00:25,1,洛阳,1
2026-08-21,00:26,2,成都,1
2026-08-21,00:26,3,建业,1
2026-08-21,00:27,3,建业,1
2026-08-21,00:28,2,成都,1
2026-08-21,00:29,3,建业,1
2026-08-21,00:30,2,成都,2
2026-08-21,00:30,3,建业,2
2026-08-21,00:31,1,洛阳,1
2026-08-21,00:32,1,洛阳,1
2026-08-21,00:34,1,洛阳,1
2026-08-21,00:34,3,建业,1
2026-08-21,00:35,1,洛阳,2
2026-08-21,00:37,1,洛阳,1
2026-08-21,00:38,1,洛阳,1
2026-08-21,00:38,2,成都,1
2026-08-21,00:38,3,建业,1
2026-08-21,00:39,3,建业,1
2026-08-21,00:40,1,洛阳,2
2026-08-21,00:41,2,成都,1
2026-08-21,00:41,3,建业,1
2026-08-21,00:42,2,成都,1
2026-08-21,00:42,3,建业,1
2026-08-21,00:43,3,建业,1
2026-08-21,00:44,3,建业,1
2026-08-21,00:45,3,建业,1
2026-08-21,00:46,2,成都,1
2026-08-21,00:47,2,成都,1
2026-08-21,00:47,3,建业,2
2026-08-21,00:48,3,建业,1
2026-08-21,00:49,1,洛阳,1
2026-08-21,00:49,3,建业,3
2026-08-21,00:50,1,洛阳,1
2026-08-21,00:50,2,成都,1
2026-08-21,00:51,2,成都,1
2026-08-21,00:53,2,成都,1
2026-08-21,00:53,3,建业,1
2026-08-21,00:54,3,建业,2
2026-08-21,00:56,2,成都,1
2026-08-21,00:56,3,建业,1
2026-08-21,01:00,1,洛阳,1
2026-08-21,01:00,2,成都,1
2026-08-21,01:01,2,成都,1
2026-08-21,01:02,2,成都,1
2026-08-21,01:02,3,建业,2
2026-08-21,01:03,3,建业,1
2026-08-21,01:04,2,成都,1
2026-08-21,01:05,3,建业,1
2026-08-21,01:06,1,洛阳,1
2026-08-21,01:07,1,洛阳,1
2026-08-21,01:07,3,建业,2
2026-08-21,01:08,2,成都,1
2026-08-21,01:08,3,建业,2
2026-08-21,01:10,1,洛阳,1
2026-08-21,01:10,2,成都,1
2026-08-21,01:10,3,建业,1
2026-08-21,01:11,1,洛阳,1
2026-08-21,01:11,3,建业,1
2026-08-21,01:12,2,成都,1
2026-08-21,01:12,3,建业,1
2026-08-21,01:13,2,成都,1
2026-08-21,01:13,3,建业,1
2026-08-21,01:14,1,洛阳,1
2026-08-21,01:15,2,成都,1
2026-08-21,01:16,2,成都,1
2026-08-21,01:16,3,建业,1
2026-08-21,01:19,2,成都,1
2026-08-21,01:19,3,建业,1
2026-08-21,01:21,2,成都,1
2026-08-21,01:21,3,建业,1
2026-08-21,01:22,3,建业,2
2026-08-21,01:23,2,成都,2
2026-08-21,01:23,3,建业,1
2026-08-21,01:24,2,成都,1
2026-08-21,01:24,3,建业,1
2026-08-21,01:25,1,洛阳,1
2026-08-21,01:26,2,成都,2
2026-08-21,01:26,3,建业,1
2026-08-21,01:28,2,成都,1
2026-08-21,01:29,3,建业,1
2026-08-21,01:30,2,成都,2
2026-08-21,01:30,3,建业,2
2026-08-21,01:31,1,洛阳,1
2026-08-21,01:32,1,洛阳,1
2026-08-21,01:34,1,洛阳,1
2026-08-21,01:34,3,建业,1
2026-08-21,01:35,1,洛阳,1
2026-08-21,01:35,3,建业,1
2026-08-21,02:00,1,洛阳,1
2026-08-21,02:00,2,成都,1
2026-08-21,02:01,2,成都,1
2026-08-21,02:02,2,成都,1
2026-08-21,02:02,3,建业,1
2026-08-21,02:03,3,建业,1
2026-08-21,02:04,2,成都,1
2026-08-21,02:05,3,建业,1
2026-08-21,02:06,1,洛阳,1
2026-08-21,02:07,1,洛阳,2
2026-08-21,02:07,3,建业,2
2026-08-21,02:08,2,成都,1
2026-08-21,02:08,3,建业,2
2026-08-21,02:10,1,洛阳,1
2026-08-21,02:10,2,成都,1
2026-08-21,02:11,1,洛阳,1
2026-08-21,02:11,3,建业,1
2026-08-21,02:12,2,成都,1
2026-08-21,02:12,3,建业,1
2026-08-21,02:13,2,成都,1
2026-08-21,02:13,3,建业,1
2026-08-21,02:14,1,洛阳,1
2026-08-21,02:14,3,建业,1
2026-08-21,02:15,2,成都,1
2026-08-21,02:16,2,成都,1
2026-08-21,02:16,3,建业,1
2026-08-21,02:19,2,成都,1
2026-08-21,02:19,3,建业,1
2026-08-21,02:21,2,成都,1
2026-08-21,02:21,3,建业,2
2026-08-21,02:22,3,建业,2
2026-08-21,02:23,2,成都,2
2026-08-21,02:23,3,建业,1
2026-08-21,02:24,2,成都,1
2026-08-21,02:24,3,建业,1
2026-08-21,02:25,1,洛阳,1
2026-08-21,02:26,2,成都,2
2026-08-21,02:26,3,建业,1
2026-08-21,02:28,2,成都,1
2026-08-21,02:29,3,建业,1
2026-08-21,02:30,2,成都,2
2026-08-21,02:30,3,建业,1
2026-08-21,02:31,1,洛阳,1
2026-08-21,02:32,1,洛阳,1
2026-08-21,02:34,1,洛阳,1
2026-08-21,02:34,2,成都,1
2026-08-21,02:35,1,洛阳,1
2026-08-21,02:35,3,建业,1
2026-08-21,02:37,1,洛阳,1
2026-08-21,02:37,2,成都,1
2026-08-21,02:38,1,洛阳,1
2026-08-21,02:38,3,建业,1
2026-08-21,02:39,1,洛阳,1
2026-08-21,02:39,3,建业,1
2026-08-21,02:40,1,洛阳,2
2026-08-21,02:41,2,成都,1
2026-08-21,02:42,2,成都,1
2026-08-21,02:42,3,建业,1
2026-08-21,02:43,3,建业,1
2026-08-21,02:44,3,建业,1
2026-08-21,02:45,3,建业,1
2026-08-21,02:46,2,成都,2
2026-08-21,02:47,2,成都,1
2026-08-21,02:47,3,建业,2
2026-08-21,02:48,3,建业,2
2026-08-21,02:49,1,洛阳,1
2026-08-21,02:49,3,建业,2
2026-08-21,02:50,1,洛阳,2
2026-08-21,02:50,2,成都,1
2026-08-21,02:51,2,成都,2
2026-08-21,02:53,3,建业,1
2026-08-21,02:54,3,建业,1
2026-08-21,03:00,1,洛阳,1
2026-08-21,03:00,2,成都,1
2026-08-21,03:01,2,成都,1
2026-08-21,03:02,2,成都,1
2026-08-21,03:02,3,建业,2
2026-08-21,03:03,3,建业,1
2026-08-21,03:04,2,成都,1
2026-08-21,03:05,3,建业,1
2026-08-21,03:06,1,洛阳,1
2026-08-21,03:06,3,建业,1
2026-08-21,03:07,1,洛阳,2
2026-08-21,03:07,3,建业,1
2026-08-21,03:08,2,成都,1
2026-08-21,03:08,3,建业,1
2026-08-21,03:10,1,洛阳,1
2026-08-21,03:10,2,成都,1
2026-08-21,03:11,3,建业,1
2026-08-21,03:12,2,成都,2
2026-08-21,03:12,3,建业,1
2026-08-21,03:13,2,成都,1
2026-08-21,03:13,3,建业,1
2026-08-21,03:14,1,洛阳,1
2026-08-21,03:14,3,建业,2
2026-08-21,03:15,1,洛阳,1
2026-08-21,03:15,2,成都,1
2026-08-21,03:16,2,成都,1
2026-08-21,03:16,3,建业,1
2026-08-21,03:19,2,成都,1
2026-08-21,03:19,3,建业,1
2026-08-21,03:21,1,洛阳,1
2026-08-21,03:21,2,成都,1
2026-08-21,03:21,3,建业,2
2026-08-21,03:22,3,建业,2
2026-08-21,03:23,2,成都,2
2026-08-21,03:23,3,建业,1
2026-08-21,03:24,3,建业,1
2026-08-21,03:25,1,洛阳,1
2026-08-21,03:26,2,成都,2
2026-08-21,03:26,3,建业,1
2026-08-21,03:28,2,成都,1
2026-08-21,03:28,3,建业,1
2026-08-21,03:29,3,建业,1
2026-08-21,03:30,2,成都,2
2026-08-21,03:30,3,建业,1
2026-08-21,03:31,1,洛阳,1
2026-08-21,03:32,1,洛阳,1
2026-08-21,03:34,1,洛阳,1
2026-08-21,03:34,2,成都,1
2026-08-21,03:35,1,洛阳,1
2026-08-21,03:35,3,建业,1
2026-08-21,03:37,1,洛阳,1
2026-08-21,03:37,2,成都,1
2026-08-21,03:38,1,洛阳,1
2026-08-21,03:38,3,建业,1
2026-08-21,03:39,1,洛阳,1
2026-08-21,03:39,3,建业,1
2026-08-21,03:40,1,洛阳,2
2026-08-21,03:41,1,洛阳,1
2026-08-21,03:41,2,成都,1
2026-08-21,03:42,2,成都,1
2026-08-21,03:42,3,建业,1
2026-08-21,03:43,3,建业,1
2026-08-21,03:44,2,成都,1
2026-08-21,03:45,3,建业,1
2026-08-21,03:46,2,成都,2
2026-08-21,03:47,2,成都,1
2026-08-21,03:47,3,建业,1
2026-08-21,03:48,3,建业,2
2026-08-21,03:49,1,洛阳,1
2026-08-21,03:49,3,建业,2
2026-08-21,03:50,1,洛阳,2
2026-08-21,03:50,2,成都,1
2026-08-21,03:51,2,成都,2
2026-08-21,03:52,3,建业,1
2026-08-21,03:53,3,建业,1
2026-08-21,03:54,2,成都,1
2026-08-21,03:54,3,建业,1
2026-08-21,03:56,2,成都,1
2026-08-21,03:56,3,建业,1
2026-08-21,03:58,1,洛阳,1
2026-08-21,03:58,2,成都,1
2026-08-21,03:59,1,洛阳,1
2026-08-21,04:00,1,洛阳,1
2026-08-21,04:00,2,成都,1
2026-08-21,04:01,3,建业,1
2026-08-21,04:02,2,成都,1
2026-08-21,04:02,3,建业,2
2026-08-21,04:03,2,成都,1
2026-08-21,04:03,3,建业,1
2026-08-21,04:04,2,成都,1
2026-08-21,04:05,3,建业,1
2026-08-21,04:06,1,洛阳,1
2026-08-21,04:06,3,建业,1
2026-08-21,04:07,1,洛阳,2
2026-08-21,04:07,3,建业,1
2026-08-21,04:08,2,成都,1
2026-08-21,04:08,3,建业,2
2026-08-21,04:10,1,洛阳,1
2026-08-21,04:10,2,成都,2
2026-08-21,04:11,3,建业,1
2026-08-21,04:12,2,成都,2
2026-08-21,04:12,3,建业,1
2026-08-21,04:13,2,成都,1
2026-08-21,04:13,3,建业,1
2026-08-21,04:14,1,洛阳,1
2026-08-21,04:14,3,建业,2
2026-08-21,04:15,1,洛阳,1
2026-08-21,04:15,2,成都,1
2026-08-21,04:16,2,成都,1
2026-08-21,04:19,3,建业,1
2026-08-21,04:20,3,建业,1
2026-08-21,04:21,1,洛阳,1
2026-08-21,04:21,2,成都,1
2026-08-21,04:21,3,建业,2
2026-08-21,04:22,3,建业,2
2026-08-21,04:23,2,成都,2
2026-08-21,04:23,3,建业,1
2026-08-21,04:24,3,建业,1
2026-08-21,04:25,1,洛阳,1
2026-08-21,04:26,2,成都,2
2026-08-21,04:26,3,建业,1
2026-08-21,04:28,3,建业,1
2026-08-21,04:30,2,成都,2
2026-08-21,04:30,3,建业,1
2026-08-21,04:31,1,洛阳,1
2026-08-21,04:32,1,洛阳,1
2026-08-21,04:34,1,洛阳,2
2026-08-21,04:34,2,成都,1
2026-08-21,04:35,1,洛阳,1
2026-08-21,04:35,3,建业,1
2026-08-21,04:37,1,洛阳,1
2026-08-21,04:37,2,成都,1
2026-08-21,04:38,1,洛阳,1
2026-08-21,04:38,3,建业,1
2026-08-21,04:39,1,洛阳,1
2026-08-21,04:39,3,建业,1
2026-08-21,05:00,2,成都,1
2026-08-21,05:01,3,建业,1
2026-08-21,05:02,2,成都,1
2026-08-21,05:02,3,建业,2
2026-08-21,05:03,2,成都,1
2026-08-21,05:03,3,建业,1
2026-08-21,05:04,2,成都,1
2026-08-21,05:05,3,建业,1
2026-08-21,05:06,3,建业,1
2026-08-21,05:07,1,洛阳,2
2026-08-21,05:07,3,建业,1
2026-08-21,05:08,2,成都,1
2026-08-21,05:08,3,建业,2
2026-08-21,05:10,1,洛阳,1
2026-08-21,05:10,2,成都,2
2026-08-21,05:12,2,成都,3
2026-08-21,05:12,3,建业,1
2026-08-21,05:13,2,成都,2
2026-08-21,05:13,3,建业,1
2026-08-21,05:14,1,洛阳,1
2026-08-21,05:14,3,建业,2
2026-08-21,05:15,1,洛阳,1
2026-08-21,05:15,2,成都,1
2026-08-21,05:16,2,成都,1
2026-08-21,05:19,3,建业,1
2026-08-21,05:20,3,建业,2
2026-08-21,05:21,1,洛阳,1
2026-08-21,05:21,2,成都,1
2026-08-21,05:21,3,建业,2
2026-08-21,05:22,3,建业,3
2026-08-21,05:23,2,成都,2
2026-08-21,05:23,3,建业,1
2026-08-21,05:24,3,建业,1
2026-08-21,05:26,2,成都,2
2026-08-21,05:26,3,建业,1
2026-08-21,05:28,1,洛阳,1
2026-08-21,05:28,3,建业,1
2026-08-21,05:30,2,成都,2
2026-08-21,05:30,3,建业,1
2026-08-21,05:31,1,洛阳,1
2026-08-21,05:33,2,成都,1
2026-08-21,05:34,1,洛阳,2
2026-08-21,05:34,2,成都,1
2026-08-21,05:35,1,洛阳,1
2026-08-21,05:35,3,建业,1
2026-08-21,05:37,1,洛阳,1
2026-08-21,05:37,2,成都,1
2026-08-21,05:38,1,洛阳,1
2026-08-21,05:38,3,建业,1
2026-08-21,05:39,1,洛阳,1
2026-08-21,05:39,3,建业,1
2026-08-21,05:40,1,洛阳,3
2026-08-21,06:00,2,成都,1
2026-08-21,06:01,3,建业,1
2026-08-21,06:02,2,成都,1
2026-08-21,06:02,3,建业,2
2026-08-21,06:03,2,成都,1
2026-08-21,06:03,3,建业,1
2026-08-21,06:04,2,成都,1
2026-08-21,06:05,3,建业,1
2026-08-21,06:06,3,建业,1
2026-08-21,06:07,1,洛阳,2
2026-08-21,06:07,2,成都,1
2026-08-21,06:07,3,建业,1
2026-08-21,06:08,2,成都,1
2026-08-21,06:08,3,建业,2
2026-08-21,06:10,1,洛阳,1
2026-08-21,06:10,2,成都,2
2026-08-21,06:12,2,成都,3
2026-08-21,06:12,3,建业,1
2026-08-21,06:13,2,成都,1
2026-08-21,06:13,3,建业,1
2026-08-21,06:14,1,洛阳,1
2026-08-21,06:14,3,建业,2
2026-08-21,06:15,1,洛阳,1
2026-08-21,06:15,2,成都,1
2026-08-21,06:16,2,成都,1
2026-08-21,06:19,3,建业,1
2026-08-21,06:20,3,建业,2
2026-08-21,06:21,1,洛阳,1
2026-08-21,06:21,2,成都,1
2026-08-21,06:21,3,建业,2
2026-08-21,06:22,3,建业,3
2026-08-21,06:23,2,成都,1
2026-08-21,06:23,3,建业,1
2026-08-21,06:24,3,建业,1
2026-08-21,06:26,2,成都,2
2026-08-21,06:26,3,建业,1
2026-08-21,06:28,1,洛阳,1
2026-08-21,06:28,3,建业,1
2026-08-21,06:29,3,建业,1
2026-08-21,06:30,2,成都,1
2026-08-21,06:30,3,建业,1
2026-08-21,06:31,1,洛阳,1
2026-08-21,06:33,2,成都,1
2026-08-21,06:34,1,洛阳,2
2026-08-21,06:34,2,成都,1
2026-08-21,06:35,1,洛阳,1
2026-08-21,06:35,3,建业,1
2026-08-21,06:36,2,成都,1
2026-08-21,06:37,1,洛阳,1
2026-08-21,06:37,2,成都,1
2026-08-21,06:38,1,洛阳,1
2026-08-21,06:38,3,建业,1
2026-08-21,06:39,1,洛阳,1
2026-08-21,06:39,3,建业,1
2026-08-21,06:40,1,洛阳,3
2026-08-21,06:41,1,洛阳,1
2026-08-21,06:41,2,成都,1
2026-08-21,06:41,3,建业,1
2026-08-21,07:00,2,成都,1
2026-08-21,07:01,3,建业,1
2026-08-21,07:02,1,洛阳,1
2026-08-21,07:02,2,成都,1
2026-08-21,07:02,3,建业,2
2026-08-21,07:03,2,成都,1
2026-08-21,07:03,3,建业,1
2026-08-21,07:04,2,成都,1
2026-08-21,07:05,3,建业,1
2026-08-21,07:06,2,成都,1
2026-08-21,07:06,3,建业,1
2026-08-21,07:07,1,洛阳,2
2026-08-21,07:07,2,成都,1
2026-08-21,07:07,3,建业,2
2026-08-21,07:08,2,成都,1
2026-08-21,07:08,3,建业,1
2026-08-21,07:10,2,成都,2
2026-08-21,07:10,3,建业,1
2026-08-21,07:12,2,成都,4
2026-08-21,07:12,3,建业,1
2026-08-21,07:13,2,成都,1
2026-08-21,07:13,3,建业,1
2026-08-21,07:14,1,洛阳,1
2026-08-21,07:14,3,建业,2
2026-08-21,07:15,1,洛阳,1
2026-08-21,07:15,2,成都,1
2026-08-21,07:16,2,成都,1
2026-08-21,07:19,3,建业,1
2026-08-21,07:20,3,建业,2
2026-08-21,07:21,1,洛阳,1
2026-08-21,07:21,2,成都,1
2026-08-21,07:21,3,建业,1
2026-08-21,07:22,3,建业,3
2026-08-21,07:23,2,成都,1
2026-08-21,07:23,3,建业,1
2026-08-21,07:24,3,建业,1
2026-08-21,07:26,2,成都,1
2026-08-21,07:26,3,建业,1
2026-08-21,07:28,1,洛阳,1
2026-08-21,07:28,3,建业,1
2026-08-21,07:29,2,成都,1
2026-08-21,07:29,3,建业,1
2026-08-21,07:30,2,成都,1
2026-08-21,07:30,3,建业,1
2026-08-21,07:31,1,洛阳,1
2026-08-21,07:33,2,成都,1
2026-08-21,07:34,1,洛阳,2
2026-08-21,07:34,2,成都,2
2026-08-21,07:35,1,洛阳,1
2026-08-21,07:35,3,建业,1
2026-08-21,07:36,2,成都,1
2026-08-21,07:37,1,洛阳,1
2026-08-21,07:37,2,成都,1
2026-08-21,07:37,3,建业,1
2026-08-21,07:38,1,洛阳,1
2026-08-21,07:38,3,建业,1
2026-08-21,07:39,1,洛阳,1
2026-08-21,07:39,3,建业,1
2026-08-21,07:40,1,洛阳,3
2026-08-21,07:41,1,洛阳,1
2026-08-21,07:41,3,建业,1
2026-08-21,07:42,3,建业,2
2026-08-21,07:43,3,建业,1
2026-08-21,07:44,2,成都,1
2026-08-21,07:45,3,建业,1
2026-08-21,07:46,2,成都,1
2026-08-21,07:46,3,建业,1
2026-08-21,07:47,2,成都,1
2026-08-21,07:48,3,建业,1
2026-08-21,07:49,3,建业,2
2026-08-21,07:50,1,洛阳,2
2026-08-21,07:50,3,建业,1
2026-08-21,07:51,2,成都,1
2026-08-21,07:52,3,建业,1
2026-08-21,07:53,3,建业,1
2026-08-21,07:54,2,成都,2
2026-08-21,07:54,3,建业,1
2026-08-21,07:55,3,建业,1
2026-08-21,07:56,3,建业,1
2026-08-21,07:58,1,洛阳,1
2026-08-21,07:58,2,成都,1
2026-08-21,09:00,2,成都,1
2026-08-21,09:01,3,建业,1
2026-08-21,09:02,1,洛阳,1
2026-08-21,09:02,3,建业,1
2026-08-21,09:03,2,成都,1
2026-08-21,09:03,3,建业,1
2026-08-21,09:04,2,成都,1
2026-08-21,09:05,3,建业,2
2026-08-21,09:06,2,成都,1
2026-08-21,09:06,3,建业,1
2026-08-21,09:07,1,洛阳,2
2026-08-21,09:07,2,成都,1
2026-08-21,09:07,3,建业,2
2026-08-21,09:08,3,建业,2
2026-08-21,09:10,2,成都,2
2026-08-21,09:10,3,建业,1
2026-08-21,09:12,2,成都,4
2026-08-21,09:12,3,建业,2
2026-08-21,09:13,2,成都,1
2026-08-21,09:13,3,建业,1
2026-08-21,09:14,1,洛阳,1
2026-08-21,09:14,3,建业,2
2026-08-21,09:15,1,洛阳,1
2026-08-21,09:15,2,成都,1
2026-08-21,09:20,3,建业,2
2026-08-21,09:21,1,洛阳,2
2026-08-21,09:21,3,建业,1
2026-08-21,09:22,3,建业,2
2026-08-21,09:23,2,成都,2
2026-08-21,09:24,3,建业,1
2026-08-21,09:26,2,成都,1
2026-08-21,09:26,3,建业,1
2026-08-21,09:28,1,洛阳,1
2026-08-21,09:28,3,建业,1
2026-08-21,09:29,2,成都,1
2026-08-21,09:29,3,建业,1
2026-08-21,09:31,1,洛阳,1
2026-08-21,09:32,1,洛阳,2
2026-08-21,09:33,2,成都,1
2026-08-21,09:34,1,洛阳,2
2026-08-21,09:34,2,成都,2
2026-08-21,09:35,1,洛阳,1
2026-08-21,09:35,3,建业,1
2026-08-21,09:36,2,成都,1
2026-08-21,09:37,1,洛阳,1
2026-08-21,09:37,2,成都,1
2026-08-21,09:37,3,建业,2
2026-08-21,09:38,1,洛阳,1
2026-08-21,09:38,3,建业,1
2026-08-21,09:39,1,洛阳,1
2026-08-21,09:39,3,建业,1
2026-08-21,09:40,1,洛阳,3
2026-08-21,09:40,2,成都,1
2026-08-21,09:41,1,洛阳,1
2026-08-21,09:41,3,建业,1
2026-08-21,09:42,3,建业,2
2026-08-21,09:43,3,建业,1
2026-08-21,09:44,2,成都,1
2026-08-21,09:45,3,建业,1
2026-08-21,09:46,1,洛阳,1
2026-08-21,09:46,2,成都,1
2026-08-21,09:46,3,建业,1
2026-08-21,09:47,2,成都,1
2026-08-21,09:48,3,建业,1
2026-08-21,09:49,3,建业,1
2026-08-21,09:50,1,洛阳,2
2026-08-21,09:50,3,建业,1
2026-08-21,10:01,3,建业,1
2026-08-21,10:02,1,洛阳,1
2026-08-21,10:02,3,建业,1
2026-08-21,10:03,2,成都,1
2026-08-21,10:03,3,建业,2
2026-08-21,10:05,3,建业,1
2026-08-21,10:06,2,成都,1
2026-08-21,10:06,3,建业,1
2026-08-21,10:07,1,洛阳,1
2026-08-21,10:07,2,成都,1
2026-08-21,10:07,3,建业,2
2026-08-21,10:08,3,建业,2
2026-08-21,10:10,2,成都,2
2026-08-21,10:10,3,建业,1
2026-08-21,10:12,2,成都,4
2026-08-21,10:12,3,建业,2
2026-08-21,10:13,2,成都,1
2026-08-21,10:13,3,建业,2
2026-08-21,10:14,1,洛阳,1
2026-08-21,10:14,3,建业,2
2026-08-21,10:15,1,洛阳,1
2026-08-21,10:15,2,成都,1
2026-08-21,10:20,3,建业,2
2026-08-21,10:21,1,洛阳,2
2026-08-21,10:21,3,建业,1
2026-08-21,10:22,3,建业,1
2026-08-21,10:23,2,成都,2
2026-08-21,10:24,3,建业,1
2026-08-21,10:26,2,成都,1
2026-08-21,10:26,3,建业,1
2026-08-21,10:27,1,洛阳,1
2026-08-21,10:28,1,洛阳,1
2026-08-21,10:28,3,建业,1
2026-08-21,10:29,2,成都,1
2026-08-21,10:29,3,建业,1
2026-08-21,10:32,1,洛阳,2
2026-08-21,10:32,3,建业,1
2026-08-21,10:33,1,洛阳,1
2026-08-21,10:33,2,成都,1
2026-08-21,10:34,1,洛阳,2
2026-08-21,10:34,2,成都,2
2026-08-21,10:35,3,建业,1
2026-08-21,10:36,2,成都,1
2026-08-21,10:37,1,洛阳,1
2026-08-21,10:37,2,成都,1
2026-08-21,10:37,3,建业,2
2026-08-21,10:38,1,洛阳,1
2026-08-21,10:38,3,建业,1
2026-08-21,10:39,1,洛阳,1
2026-08-21,10:39,3,建业,1
2026-08-21,10:40,1,洛阳,2
2026-08-21,10:40,2,成都,1
2026-08-21,10:41,1,洛阳,1
2026-08-21,10:41,3,建业,1
2026-08-21,10:42,3,建业,2
2026-08-21,10:43,3,建业,1
2026-08-21,10:44,2,成都,1
2026-08-21,10:45,3,建业,1
2026-08-21,10:46,1,洛阳,1
2026-08-21,10:46,2,成都,1
2026-08-21,10:46,3,建业,1
2026-08-21,10:47,2,成都,1
2026-08-21,10:48,3,建业,1
2026-08-21,10:49,3,建业,1
2026-08-21,10:50,1,洛阳,1
2026-08-21,10:50,3,建业,1
2026-08-21,10:51,2,成都,1
2026-08-21,10:51,3,建业,1
2026-08-21,10:52,3,建业,1
2026-08-21,10:54,2,成都,2
2026-08-21,10:54,3,建业,2
2026-08-21,10:55,3,建业,1
2026-08-21,11:01,3,建业,1
2026-08-21,11:02,1,洛阳,1
2026-08-21,11:02,3,建业,1
2026-08-21,11:03,1,洛阳,1
2026-08-21,11:03,2,成都,1
2026-08-21,11:03,3,建业,1
2026-08-21,11:05,3,建业,1
2026-08-21,11:06,2,成都,1
2026-08-21,11:06,3,建业,2
2026-08-21,11:07,1,洛阳,1
2026-08-21,11:07,2,成都,1
2026-08-21,11:07,3,建业,2
2026-08-21,11:08,3,建业,2
2026-08-21,11:10,2,成都,2
2026-08-21,11:10,3,建业,1
2026-08-21,11:12,2,成都,4
2026-08-21,11:12,3,建业,1
2026-08-21,11:13,2,成都,1
2026-08-21,11:13,3,建业,2
2026-08-21,11:14,1,洛阳,1
2026-08-21,11:14,3,建业,2
2026-08-21,11:15,1,洛阳,1
2026-08-21,11:15,2,成都,1
2026-08-21,11:20,3,建业,2
2026-08-21,11:21,1,洛阳,2
2026-08-21,11:21,3,建业,1
2026-08-21,11:22,3,建业,1
2026-08-21,11:23,2,成都,1
2026-08-21,11:24,2,成都,1
2026-08-21,11:24,3,建业,1
2026-08-21,11:26,2,成都,1
2026-08-21,11:26,3,建业,2
2026-08-21,11:27,1,洛阳,1
2026-08-21,11:28,1,洛阳,1
2026-08-21,11:28,3,建业,1
2026-08-21,11:29,2,成都,1
2026-08-21,11:29,3,建业,1
2026-08-21,11:32,1,洛阳,2
2026-08-21,11:32,3,建业,1
2026-08-21,11:33,1,洛阳,1
2026-08-21,11:33,2,成都,1
2026-08-21,11:34,1,洛阳,1
2026-08-21,11:34,2,成都,2
2026-08-21,11:35,3,建业,1
2026-08-21,11:36,2,成都,1
2026-08-21,11:37,1,洛阳,2
2026-08-21,11:37,2,成都,1
2026-08-21,11:37,3,建业,2
2026-08-21,11:38,3,建业,1
2026-08-21,11:39,1,洛阳,1
2026-08-21,11:39,3,建业,1
2026-08-21,11:40,1,洛阳,1
2026-08-21,11:40,2,成都,1
2026-08-21,11:41,1,洛阳,1
2026-08-21,11:41,3,建业,1
2026-08-21,11:42,3,建业,2
2026-08-21,11:43,3,建业,2
2026-08-21,11:44,2,成都,1
2026-08-21,11:45,2,成都,1
2026-08-21,11:45,3,建业,1
2026-08-21,11:46,1,洛阳,1
2026-08-21,11:46,2,成都,1
2026-08-21,11:46,3,建业,2
2026-08-21,11:47,2,成都,1
2026-08-21,11:48,3,建业,1
2026-08-21,11:50,1,洛阳,1
2026-08-21,11:50,3,建业,1
2026-08-21,11:51,2,成都,1
2026-08-21,11:51,3,建业,2
2026-08-21,11:52,3,建业,2
2026-08-21,12:01,3,建业,1
2026-08-21,12:02,1,洛阳,1
2026-08-21,12:02,2,成都,1
2026-08-21,12:02,3,建业,1
2026-08-21,12:03,1,洛阳,1
2026-08-21,12:03,2,成都,1
2026-08-21,12:03,3,建业,1
2026-08-21,12:05,3,建业,1
2026-08-21,12:06,2,成都,1
2026-08-21,12:06,3,建业,2
2026-08-21,12:07,1,洛阳,2
2026-08-21,12:07,2,成都,1
2026-08-21,12:07,3,建业,2
2026-08-21,12:08,3,建业,2
2026-08-21,12:10,2,成都,1
2026-08-21,12:10,3,建业,1
2026-08-21,12:11,3,建业,1
2026-08-21,12:12,2,成都,4
2026-08-21,12:12,3,建业,1
2026-08-21,12:13,2,成都,1
2026-08-21,12:13,3,建业,1
2026-08-21,12:14,1,洛阳,1
2026-08-21,12:14,3,建业,2
2026-08-21,12:15,1,洛阳,1
2026-08-21,12:20,3,建业,2
2026-08-21,12:21,1,洛阳,2
2026-08-21,12:21,3,建业,1
2026-08-21,12:22,3,建业,1
2026-08-21,12:23,2,成都,1
2026-08-21,12:24,2,成都,1
2026-08-21,12:24,3,建业,1
2026-08-21,12:26,2,成都,1
2026-08-21,12:26,3,建业,1
2026-08-21,12:27,1,洛阳,1
2026-08-21,12:28,1,洛阳,1
2026-08-21,12:28,3,建业,1
2026-08-21,12:29,2,成都,1
2026-08-21,12:29,3,建业,2
2026-08-21,12:31,3,建业,1
2026-08-21,12:32,1,洛阳,2
2026-08-21,12:32,3,建业,1
2026-08-21,12:33,1,洛阳,1
2026-08-21,12:33,2,成都,1
2026-08-21,12:34,1,洛阳,1
2026-08-21,12:34,2,成都,2
2026-08-21,12:35,3,建业,1
2026-08-21,12:36,2,成都,1
2026-08-21,12:37,1,洛阳,2
2026-08-21,12:37,2,成都,1
2026-08-21,12:37,3,建业,2
2026-08-21,13:01,3,建业,1
2026-08-21,13:02,1,洛阳,1
2026-08-21,13:02,2,成都,1
2026-08-21,13:02,3,建业,1
2026-08-21,13:03,1,洛阳,1
2026-08-21,13:03,2,成都,1
2026-08-21,13:03,3,建业,1
2026-08-21,13:04,3,建业,1
2026-08-21,13:05,3,建业,1
2026-08-21,13:06,2,成都,1
