date,time,city_id,city_name
2026-08-17,04:07,7,汉中
2026-08-17,04:08,2,成都
2026-08-17,04:09,6,许昌
2026-08-17,04:10,7,汉中
2026-08-17,04:11,6,许昌
2026-08-17,04:12,7,汉中
2026-08-17,04:13,7,汉中
2026-08-17,04:14,6,许昌
2026-08-17,04:15,5,长安
2026-08-17,04:16,7,汉中
2026-08-17,04:17,7,汉中
2026-08-17,04:18,6,许昌
2026-08-17,04:19,6,许昌
2026-08-17,04:20,7,汉中
2026-08-17,04:21,5,长安
2026-08-17,04:22,5,长安
2026-08-17,04:23,6,许昌
2026-08-17,04:24,6,许昌
2026-08-17,04:25,7,汉中
2026-08-17,04:26,6,许昌
2026-08-17,04:27,7,汉中
2026-08-17,04:28,1,洛阳
2026-08-17,04:29,6,许昌
2026-08-17,04:30,5,长安
2026-08-17,04:31,5,长安
2026-08-17,04:32,7,汉中
2026-08-17,04:33,6,许昌
2026-08-17,04:34,5,长安
2026-08-17,04:35,2,成都
2026-08-17,04:36,7,汉中
2026-08-17,04:37,4,荆州
2026-08-17,04:38,5,长安
2026-08-17,04:39,6,许昌
2026-08-17,04:40,5,长安
2026-08-17,04:41,2,成都
2026-08-17,04:42,7,汉中
2026-08-17,04:43,5,长安
2026-08-17,04:44,5,长安
2026-08-17,04:45,6,许昌
2026-08-17,04:46,5,长安
2026-08-17,04:47,6,许昌
2026-08-17,04:48,5,长安
2026-08-17,04:49,5,长安
2026-08-17,04:50,3,建业
2026-08-17,04:51,5,长安
2026-08-17,04:52,1,洛阳
2026-08-17,04:53,7,汉中
2026-08-17,04:54,7,汉中
2026-08-17,04:55,6,许昌
2026-08-17,04:56,4,荆州
2026-08-17,04:57,3,建业
2026-08-17,04:58,6,许昌
2026-08-17,04:59,4,荆州
2026-08-17,05:00,5,长安
2026-08-17,05:01,7,汉中
2026-08-17,05:02,6,许昌
2026-08-17,05:03,6,许昌
2026-08-17,05:04,5,长安
2026-08-17,05:05,6,许昌
2026-08-17,05:06,6,许昌
2026-08-17,05:07,5,长安
2026-08-17,05:08,5,长安
2026-08-17,05:09,5,长安
2026-08-17,05:10,6,许昌
2026-08-17,05:11,7,汉中
2026-08-17,05:12,5,长安
2026-08-17,05:13,4,荆州
2026-08-17,05:14,2,成都
2026-08-17,05:15,6,许昌
2026-08-17,05:16,6,许昌
2026-08-17,05:17,5,长安
2026-08-17,05:18,6,许昌
2026-08-17,05:19,7,汉中
2026-08-17,05:20,5,长安
2026-08-17,05:21,6,许昌
2026-08-17,05:22,3,建业
2026-08-17,05:23,5,长安
2026-08-17,05:24,5,长安
2026-08-17,05:25,4,荆州
2026-08-17,05:26,7,汉中
2026-08-17,05:27,7,汉中
2026-08-17,05:28,1,洛阳
2026-08-17,05:29,6,许昌
2026-08-17,05:30,7,汉中
2026-08-17,05:31,7,汉中
2026-08-17,05:32,6,许昌
2026-08-17,05:33,5,长安
2026-08-17,05:34,6,许昌
2026-08-17,05:35,7,汉中
2026-08-17,05:36,5,长安
2026-08-17,05:37,6,许昌
2026-08-17,05:38,7,汉中
2026-08-17,05:39,5,长安
2026-08-17,05:40,3,建业
2026-08-17,05:41,5,长安
2026-08-17,05:42,7,汉中
2026-08-17,05:43,6,许昌
2026-08-17,05:44,6,许昌
2026-08-17,05:45,1,洛阳
2026-08-17,05:46,7,汉中
2026-08-17,05:47,7,汉中
2026-08-17,05:48,5,长安
2026-08-17,05:49,7,汉中
2026-08-17,05:50,6,许昌
2026-08-17,05:51,4,荆州
2026-08-17,05:52,1,洛阳
2026-08-17,05:53,5,长安
2026-08-17,05:54,6,许昌
2026-08-17,05:55,1,洛阳
2026-08-17,05:56,5,长安
2026-08-17,05:57,5,长安
2026-08-17,05:58,4,荆州
2026-08-17,05:59,1,洛阳
2026-08-17,06:00,7,汉中
2026-08-17,06:01,5,长安
2026-08-17,06:02,5,长安
2026-08-17,06:03,6,许昌
2026-08-17,06:04,6,许昌
2026-08-17,06:05,7,汉中
2026-08-17,06:06,6,许昌
2026-08-17,06:07,5,长安
2026-08-17,06:08,3,建业
2026-08-17,06:09,2,成都
2026-08-17,06:10,7,汉中
2026-08-17,06:11,6,许昌
2026-08-17,06:12,5,长安
2026-08-17,06:13,7,汉中
2026-08-17,06:14,5,长安
2026-08-17,06:15,7,汉中
2026-08-17,06:16,6,许昌
2026-08-17,06:17,4,荆州
2026-08-17,06:18,6,许昌
2026-08-17,06:19,5,长安
2026-08-17,06:20,5,长安
2026-08-17,06:21,6,许昌
2026-08-17,06:22,7,汉中
2026-08-17,06:23,6,许昌
2026-08-17,06:24,7,汉中
2026-08-17,06:25,3,建业
2026-08-17,06:26,6,许昌
2026-08-17,06:27,4,荆州
2026-08-17,06:28,6,许昌
2026-08-17,06:29,7,汉中
2026-08-17,06:30,7,汉中
2026-08-17,06:31,5,长安
2026-08-17,06:32,4,荆州
2026-08-17,06:33,4,荆州
2026-08-17,06:34,6,许昌
2026-08-17,06:35,5,长安
2026-08-17,06:36,5,长安
2026-08-17,06:37,7,汉中
2026-08-17,06:38,6,许昌
2026-08-17,06:39,6,许昌
2026-08-17,06:40,5,长安
2026-08-17,06:41,7,汉中
2026-08-17,06:42,5,长安
2026-08-17,06:43,6,许昌
2026-08-17,06:44,7,汉中
2026-08-17,06:45,5,长安
2026-08-17,06:46,7,汉中
2026-08-17,06:47,1,洛阳
2026-08-17,06:48,6,许昌
2026-08-17,06:49,4,荆州
2026-08-17,06:50,6,许昌
2026-08-17,06:51,7,汉中
2026-08-17,06:52,6,许昌
2026-08-17,06:53,5,长安
2026-08-17,06:54,4,荆州
2026-08-17,06:55,3,建业
2026-08-17,06:56,2,成都
2026-08-17,06:57,7,汉中
2026-08-17,06:58,6,许昌
2026-08-17,06:59,5,长安
2026-08-17,07:00,6,许昌
2026-08-17,07:01,4,荆州
2026-08-17,07:02,7,汉中
2026-08-17,07:03,3,建业
2026-08-17,07:04,4,荆州
2026-08-17,07:05,3,建业
2026-08-17,07:06,6,许昌
2026-08-17,07:07,7,汉中
2026-08-17,07:08,6,许昌
2026-08-17,07:09,6,许昌
2026-08-17,07:10,5,长安
2026-08-17,07:11,6,许昌
2026-08-17,07:12,3,建业
2026-08-17,07:13,6,许昌
2026-08-17,07:14,7,汉中
2026-08-17,07:15,5,长安
2026-08-17,07:16,5,长安
2026-08-17,07:17,3,建业
2026-08-17,07:18,6,许昌
2026-08-17,07:19,7,汉中
2026-08-17,07:20,7,汉中
2026-08-17,07:21,6,许昌
2026-08-17,07:22,1,洛阳
2026-08-17,07:23,6,许昌
2026-08-17,07:24,6,许昌
2026-08-17,07:25,7,汉中
2026-08-17,07:26,7,汉中
2026-08-17,07:27,6,许昌
2026-08-17,07:28,6,许昌
2026-08-17,07:29,5,长安
2026-08-17,07:30,7,汉中
2026-08-17,07:31,1,洛阳
2026-08-17,07:32,7,汉中
2026-08-17,07:33,4,荆州
2026-08-17,07:34,6,许昌
2026-08-17,07:35,6,许昌
2026-08-17,07:36,4,荆州
2026-08-17,07:37,7,汉中
2026-08-17,07:38,5,长安
2026-08-17,07:39,7,汉中
2026-08-17,07:40,3,建业
2026-08-17,07:41,2,成都
2026-08-17,07:42,7,汉中
2026-08-17,07:43,7,汉中
2026-08-17,07:44,3,建业
2026-08-17,07:45,6,许昌
2026-08-17,07:46,2,成都
2026-08-17,07:47,5,长安
2026-08-17,07:48,2,成都
2026-08-17,07:49,7,汉中
2026-08-17,07:50,2,成都
2026-08-17,07:51,6,许昌
2026-08-17,07:52,5,长安
2026-08-17,07:53,6,许昌
2026-08-17,07:54,5,长安
2026-08-17,07:55,4,荆州
2026-08-17,07:56,5,长安
2026-08-17,07:57,5,长安
2026-08-17,07:58,6,许昌
2026-08-17,07:59,1,洛阳
2026-08-17,08:00,6,许昌
2026-08-17,08:01,4,荆州
2026-08-17,08:02,6,许昌
2026-08-17,08:03,7,汉中
2026-08-17,08:04,4,荆州
2026-08-17,08:05,4,荆州
2026-08-17,08:06,3,建业
2026-08-17,08:07,7,汉中
2026-08-17,08:08,3,建业
2026-08-17,08:09,5,长安
2026-08-17,08:10,4,荆州
2026-08-17,08:11,7,汉中
2026-08-17,08:12,7,汉中
2026-08-17,08:13,3,建业
2026-08-17,08:14,4,荆州
2026-08-17,08:15,7,汉中
2026-08-17,08:16,2,成都
2026-08-17,08:17,6,许昌
2026-08-17,08:18,5,长安
2026-08-17,08:19,7,汉中
2026-08-17,08:20,5,长安
2026-08-17,08:21,6,许昌
2026-08-17,08:22,3,建业
2026-08-17,08:23,5,长安
2026-08-17,08:24,5,长安
2026-08-17,08:25,1,洛阳
2026-08-17,08:26,1,洛阳
2026-08-17,08:27,5,长安
2026-08-17,08:28,2,成都
2026-08-17,08:29,1,洛阳
2026-08-17,08:30,7,汉中
2026-08-17,08:31,6,许昌
2026-08-17,08:32,6,许昌
2026-08-17,08:33,6,许昌
2026-08-17,08:34,3,建业
2026-08-17,08:35,6,许昌
2026-08-17,08:36,6,许昌
2026-08-17,08:37,5,长安
2026-08-17,08:38,1,洛阳
2026-08-17,08:39,6,许昌
2026-08-17,08:40,5,长安
2026-08-17,08:41,7,汉中
2026-08-17,08:42,5,长安
2026-08-17,08:43,6,许昌
2026-08-17,08:44,1,洛阳
2026-08-17,08:45,6,许昌
2026-08-17,08:46,1,洛阳
2026-08-17,08:47,3,建业
2026-08-17,08:48,4,荆州
2026-08-17,08:49,5,长安
2026-08-17,08:50,5,长安
2026-08-17,08:51,6,许昌
2026-08-17,08:52,6,许昌
2026-08-17,08:53,5,长安
2026-08-17,08:54,7,汉中
2026-08-17,08:55,7,汉中
2026-08-17,08:56,7,汉中
2026-08-17,08:57,3,建业
2026-08-17,08:58,4,荆州
2026-08-17,08:59,7,汉中
2026-08-17,09:00,7,汉中
2026-08-17,09:01,6,许昌
2026-08-17,09:02,6,许昌
2026-08-17,09:03,4,荆州
2026-08-17,09:04,3,建业
2026-08-17,09:05,1,洛阳
2026-08-17,09:06,7,汉中
2026-08-17,09:07,4,荆州
2026-08-17,09:08,6,许昌
2026-08-17,09:09,5,长安
2026-08-17,09:10,5,长安
2026-08-17,09:11,6,许昌
2026-08-17,09:12,6,许昌
2026-08-17,09:13,4,荆州
2026-08-17,09:14,5,长安
2026-08-17,09:15,4,荆州
2026-08-17,09:16,2,成都
2026-08-17,09:17,5,长安
2026-08-17,09:18,7,汉中
2026-08-17,09:19,5,长安
2026-08-17,09:20,5,长安
2026-08-17,09:21,2,成都
2026-08-17,09:22,6,许昌
2026-08-17,09:23,4,荆州
2026-08-17,09:24,7,汉中
2026-08-17,09:25,6,许昌
2026-08-17,09:26,3,建业
2026-08-17,09:27,7,汉中
2026-08-17,09:28,7,汉中
2026-08-17,09:29,4,荆州
2026-08-17,09:30,5,长安
2026-08-17,09:31,7,汉中
2026-08-17,09:32,2,成都
2026-08-17,09:33,6,许昌
2026-08-17,09:34,2,成都
2026-08-17,09:35,6,许昌
2026-08-17,09:36,5,长安
2026-08-17,09:37,7,汉中
2026-08-17,09:38,4,荆州
2026-08-17,09:39,7,汉中
2026-08-17,09:40,6,许昌
2026-08-17,09:41,6,许昌
2026-08-17,09:42,3,建业
2026-08-17,09:43,4,荆州
2026-08-17,09:44,7,汉中
2026-08-17,09:45,1,洛阳
2026-08-17,09:46,6,许昌
2026-08-17,09:47,3,建业
2026-08-17,09:48,5,长安
2026-08-17,09:49,3,建业
2026-08-17,09:50,3,建业
2026-08-17,09:51,7,汉中
2026-08-17,09:52,7,汉中
2026-08-17,09:53,6,许昌
2026-08-17,09:54,7,汉中
2026-08-17,09:55,5,长安
2026-08-17,09:56,5,长安
2026-08-17,09:57,5,长安
2026-08-17,09:58,7,汉中
2026-08-17,09:59,5,长安
2026-08-17,10:00,5,长安
2026-08-17,10:01,4,荆州
2026-08-17,10:02,6,许昌
2026-08-17,10:03,4,荆州
2026-08-17,10:04,3,建业
2026-08-17,10:05,6,许昌
2026-08-17,10:06,5,长安
2026-08-17,10:07,5,长安
2026-08-17,10:08,3,建业
2026-08-17,10:09,5,长安
2026-08-17,10:10,4,荆州
2026-08-17,10:11,7,汉中
2026-08-17,10:12,7,汉中
2026-08-17,10:13,7,汉中
2026-08-17,10:14,7,汉中
2026-08-17,10:15,2,成都
2026-08-17,10:16,3,建业
2026-08-17,10:17,6,许昌
2026-08-17,10:18,1,洛阳
2026-08-17,10:19,5,长安
2026-08-17,10:20,1,洛阳
2026-08-17,10:21,2,成都
2026-08-17,10:22,5,长安
2026-08-17,10:23,1,洛阳
2026-08-17,10:24,6,许昌
2026-08-17,10:25,6,许昌
2026-08-17,10:26,7,汉中
2026-08-17,10:27,7,汉中
2026-08-17,10:28,6,许昌
2026-08-17,10:29,6,许昌
2026-08-17,10:30,2,成都
2026-08-17,10:31,4,荆州
2026-08-17,10:32,5,长安
2026-08-17,10:33,6,许昌
2026-08-17,10:34,6,许昌
2026-08-17,10:35,5,长安
2026-08-17,10:36,4,荆州
2026-08-17,10:37,1,洛阳
2026-08-17,10:38,4,荆州
2026-08-17,10:39,7,汉中
2026-08-17,10:40,4,荆州
2026-08-17,10:41,5,长安
2026-08-17,10:42,4,荆州
2026-08-17,10:43,5,长安
2026-08-17,10:44,6,许昌
2026-08-17,10:45,7,汉中
2026-08-17,10:46,6,许昌
2026-08-17,10:47,5,长安
2026-08-17,10:48,5,长安
2026-08-17,10:49,5,长安
2026-08-17,10:50,7,汉中
2026-08-17,10:51,7,汉中
2026-08-17,10:52,5,长安
2026-08-17,10:53,5,长安
2026-08-17,10:54,5,长安
2026-08-17,10:55,5,长安
2026-08-17,10:56,6,许昌
2026-08-17,10:57,6,许昌
2026-08-17,10:58,2,成都
2026-08-17,10:59,2,成都
2026-08-17,11:00,6,许昌
2026-08-17,11:01,7,汉中
2026-08-17,11:02,7,汉中
2026-08-17,11:03,1,洛阳
2026-08-17,11:04,3,建业
2026-08-17,11:05,7,汉中
2026-08-17,11:06,6,许昌
2026-08-17,11:07,6,许昌
2026-08-17,11:08,6,许昌
2026-08-17,11:09,4,荆州
2026-08-17,11:10,6,许昌
2026-08-17,11:11,4,荆州
2026-08-17,11:12,2,成都
2026-08-17,11:13,4,荆州
2026-08-17,11:14,4,荆州
2026-08-17,11:15,4,荆州
2026-08-17,11:16,5,长安
2026-08-17,11:17,5,长安
2026-08-17,11:18,7,汉中
2026-08-17,11:19,6,许昌
2026-08-17,11:20,1,洛阳
2026-08-17,11:21,4,荆州
2026-08-17,11:22,6,许昌
2026-08-17,11:23,5,长安
2026-08-17,11:24,7,汉中
2026-08-17,11:25,7,汉中
2026-08-17,11:26,4,荆州
2026-08-17,11:27,4,荆州
2026-08-17,11:28,6,许昌
2026-08-17,11:29,4,荆州
2026-08-17,11:30,6,许昌
2026-08-17,11:31,6,许昌
2026-08-17,11:32,7,汉中
2026-08-17,11:33,6,许昌
2026-08-17,11:34,6,许昌
2026-08-17,11:35,5,长安
2026-08-17,11:36,6,许昌
2026-08-17,11:37,4,荆州
2026-08-17,11:38,4,荆州
2026-08-17,11:39,7,汉中
2026-08-17,11:40,6,许昌
2026-08-17,11:41,4,荆州
2026-08-17,11:42,5,长安
2026-08-17,11:43,4,荆州
2026-08-17,11:44,7,汉中
2026-08-17,11:45,1,洛阳
2026-08-17,11:46,6,许昌
2026-08-17,11:47,7,汉中
2026-08-17,11:48,7,汉中
2026-08-17,11:49,7,汉中
2026-08-17,11:50,6,许昌
2026-08-17,11:51,5,长安
2026-08-17,11:52,6,许昌
2026-08-17,11:53,6,许昌
2026-08-17,11:54,7,汉中
2026-08-17,11:55,5,长安
2026-08-17,11:56,4,荆州
2026-08-17,11:57,4,荆州
2026-08-17,11:58,7,汉中
2026-08-17,11:59,6,许昌
2026-08-17,12:00,5,长安
2026-08-17,12:01,7,汉中
2026-08-17,12:02,5,长安
2026-08-17,12:03,7,汉中
2026-08-17,12:04,6,许昌
2026-08-17,12:05,6,许昌
2026-08-17,12:06,3,建业
2026-08-17,12:07,7,汉中
2026-08-17,12:08,4,荆州
2026-08-17,12:09,4,荆州
2026-08-17,12:10,7,汉中
2026-08-17,12:11,3,建业
2026-08-17,12:12,6,许昌
2026-08-17,12:13,6,许昌
2026-08-17,12:14,5,长安
2026-08-17,12:15,5,长安
2026-08-17,12:16,2,成都
2026-08-17,12:17,5,长安
2026-08-17,12:18,7,汉中
2026-08-17,12:19,7,汉中
2026-08-17,12:20,7,汉中
2026-08-17,12:21,5,长安
2026-08-17,12:22,7,汉中
2026-08-17,12:23,7,汉中
2026-08-17,12:24,6,许昌
2026-08-17,12:25,7,汉中
2026-08-17,12:26,5,长安
2026-08-17,12:27,5,长安
2026-08-17,12:28,5,长安
2026-08-17,12:29,1,洛阳
2026-08-17,12:30,6,许昌
2026-08-17,12:31,5,长安
2026-08-17,12:32,7,汉中
2026-08-17,12:33,2,成都
2026-08-17,12:34,5,长安
2026-08-17,12:35,5,长安
2026-08-17,12:36,3,建业
2026-08-17,12:37,7,汉中
2026-08-17,12:38,7,汉中
2026-08-17,12:39,5,长安
2026-08-17,12:40,1,洛阳
2026-08-17,12:41,7,汉中
2026-08-17,12:42,6,许昌
2026-08-17,12:43,6,许昌
2026-08-17,12:44,5,长安
2026-08-17,12:45,6,许昌
2026-08-17,12:46,5,长安
2026-08-17,12:47,7,汉中
2026-08-17,12:48,7,汉中
2026-08-17,12:49,5,长安
2026-08-17,12:50,7,汉中
2026-08-17,12:51,5,长安
2026-08-17,12:52,5,长安
2026-08-17,12:53,5,长安
2026-08-17,12:54,7,汉中
2026-08-17,12:55,5,长安
2026-08-17,12:56,2,成都
2026-08-17,12:57,7,汉中
2026-08-17,12:58,6,许昌
2026-08-17,12:59,6,许昌
2026-08-17,13:00,6,许昌
2026-08-17,13:01,7,汉中
2026-08-17,13:02,4,荆州
2026-08-17,13:03,5,长安
2026-08-17,13:04,7,汉中
2026-08-17,13:05,7,汉中
2026-08-17,13:06,5,长安
2026-08-17,13:07,4,荆州
2026-08-17,13:08,5,长安
2026-08-17,13:09,5,长安
2026-08-17,13:10,6,许昌
2026-08-17,13:11,6,许昌
2026-08-17,13:12,1,洛阳
2026-08-17,13:13,6,许昌
2026-08-17,13:14,4,荆州
2026-08-17,13:15,5,长安
2026-08-17,13:16,5,长安
2026-08-17,13:17,7,汉中
2026-08-17,13:18,5,长安
2026-08-17,13:19,6,许昌
2026-08-17,13:20,4,荆州
2026-08-17,13:21,5,长安
2026-08-17,13:22,6,许昌
2026-08-17,13:23,6,许昌
2026-08-17,13:24,4,荆州
2026-08-17,13:25,6,许昌
2026-08-17,13:26,5,长安
2026-08-17,13:27,5,长安
2026-08-17,13:28,5,长安
2026-08-17,13:29,6,许昌
2026-08-17,13:30,2,成都
2026-08-17,13:31,7,汉中
2026-08-17,13:32,7,汉中
2026-08-17,13:33,7,汉中
2026-08-17,13:34,4,荆州
2026-08-17,13:35,7,汉中
2026-08-17,13:36,7,汉中
2026-08-17,13:37,6,许昌
2026-08-17,13:38,7,汉中
2026-08-17,13:39,7,汉中
2026-08-17,13:40,5,长安
2026-08-17,13:41,5,长安
2026-08-17,13:42,7,汉中
2026-08-17,13:43,6,许昌
2026-08-17,13:44,5,长安
2026-08-17,13:45,3,建业
2026-08-17,13:46,5,长安
2026-08-17,13:47,4,荆州
2026-08-17,13:48,7,汉中
2026-08-17,13:49,6,许昌
2026-08-17,13:50,7,汉中
2026-08-17,13:51,3,建业
2026-08-17,13:52,6,许昌
2026-08-17,13:53,5,长安
2026-08-17,13:54,5,长安
2026-08-17,13:55,6,许昌
2026-08-17,13:56,5,长安
2026-08-17,13:57,6,许昌
2026-08-17,13:58,4,荆州
2026-08-17,13:59,5,长安
2026-08-17,14:00,6,许昌
2026-08-17,14:01,6,许昌
2026-08-17,14:02,7,汉中
2026-08-17,14:03,6,许昌
2026-08-17,14:04,6,许昌
2026-08-17,14:05,5,长安
2026-08-17,14:06,2,成都
2026-08-17,14:07,7,汉中
2026-08-17,14:08,5,长安
2026-08-17,14:09,7,汉中
2026-08-17,14:10,7,汉中
2026-08-17,14:11,6,许昌
2026-08-17,14:12,7,汉中
2026-08-17,14:13,6,许昌
2026-08-17,14:14,6,许昌
2026-08-17,14:15,4,荆州
2026-08-17,14:16,6,许昌
2026-08-17,14:17,4,荆州
2026-08-17,14:18,5,长安
2026-08-17,14:19,5,长安
2026-08-17,14:20,1,洛阳
2026-08-17,14:21,7,汉中
2026-08-17,14:22,5,长安
2026-08-17,14:23,6,许昌
2026-08-17,14:24,1,洛阳
2026-08-17,14:25,6,许昌
2026-08-17,14:26,3,建业
2026-08-17,14:27,6,许昌
2026-08-17,14:28,6,许昌
2026-08-17,14:29,2,成都
2026-08-17,14:30,5,长安
2026-08-17,14:31,6,许昌
2026-08-17,14:32,6,许昌
2026-08-17,14:33,5,长安
2026-08-17,14:34,5,长安
2026-08-17,14:35,5,长安
2026-08-17,14:36,7,汉中
2026-08-17,14:37,5,长安
2026-08-17,14:38,4,荆州
2026-08-17,14:39,5,长安
2026-08-17,14:40,2,成都
2026-08-17,14:41,7,汉中
2026-08-17,14:42,6,许昌
2026-08-17,14:43,4,荆州
2026-08-17,14:44,7,汉中
2026-08-17,14:45,7,汉中
2026-08-17,14:46,4,荆州
2026-08-17,14:47,7,汉中
2026-08-17,14:48,3,建业
2026-08-17,14:49,6,许昌
2026-08-17,14:50,7,汉中
2026-08-17,14:51,7,汉中
2026-08-17,14:52,5,长安
2026-08-17,14:53,7,汉中
2026-08-17,14:54,7,汉中
2026-08-17,14:55,6,许昌
2026-08-17,14:56,7,汉中
2026-08-17,14:57,7,汉中
2026-08-17,14:58,5,长安
2026-08-17,14:59,5,长安
2026-08-17,15:00,1,洛阳
2026-08-17,15:01,7,汉中
2026-08-17,15:02,3,建业
2026-08-17,15:03,7,汉中
2026-08-17,15:04,5,长安
2026-08-17,15:05,5,长安
2026-08-17,15:06,7,汉中
2026-08-17,15:07,5,长安
2026-08-17,15:08,7,汉中
2026-08-17,15:09,5,长安
2026-08-17,15:10,6,许昌
2026-08-17,15:11,7,汉中
2026-08-17,15:12,5,长安
2026-08-17,15:13,4,荆州
2026-08-17,15:14,4,荆州
2026-08-17,15:15,5,长安
2026-08-17,15:16,7,汉中
2026-08-17,15:17,6,许昌
2026-08-17,15:18,3,建业
2026-08-17,15:19,7,汉中
2026-08-17,15:20,7,汉中
2026-08-17,15:21,6,许昌
2026-08-17,15:22,3,建业
2026-08-17,15:23,5,长安
2026-08-17,15:24,6,许昌
2026-08-17,15:25,5,长安
2026-08-17,15:26,6,许昌
2026-08-17,15:27,6,许昌
2026-08-17,15:28,3,建业
2026-08-17,15:29,7,汉中
2026-08-17,15:30,7,汉中
2026-08-17,15:31,5,长安
2026-08-17,15:32,7,汉中
2026-08-17,15:33,5,长安
2026-08-17,15:34,7,汉中
2026-08-17,15:35,5,长安
2026-08-17,15:36,5,长安
2026-08-17,15:37,5,长安
2026-08-17,15:38,7,汉中
2026-08-17,15:39,4,荆州
2026-08-17,15:40,6,许昌
2026-08-17,15:41,5,长安
2026-08-17,15:42,7,汉中
2026-08-17,15:43,5,长安
2026-08-17,15:44,6,许昌
2026-08-17,15:45,4,荆州
2026-08-17,15:46,6,许昌
2026-08-17,15:47,7,汉中
2026-08-17,15:48,5,长安
2026-08-17,15:49,6,许昌
2026-08-17,15:50,7,汉中
2026-08-17,15:51,5,长安
2026-08-17,15:52,6,许昌
2026-08-17,15:53,2,成都
2026-08-17,15:54,5,长安
2026-08-17,15:55,4,荆州
2026-08-17,15:56,5,长安
2026-08-17,15:57,5,长安
2026-08-17,15:58,4,荆州
2026-08-17,15:59,2,成都
2026-08-17,16:00,7,汉中
2026-08-17,16:01,6,许昌
2026-08-17,16:02,5,长安
2026-08-17,16:03,3,建业
2026-08-17,16:04,7,汉中
2026-08-17,16:05,6,许昌
2026-08-17,16:06,7,汉中
2026-08-17,16:07,6,许昌
2026-08-17,16:08,5,长安
2026-08-17,16:09,5,长安
2026-08-17,16:10,5,长安
2026-08-17,16:11,6,许昌
2026-08-17,16:12,2,成都
2026-08-17,16:13,3,建业
2026-08-17,16:14,6,许昌
2026-08-17,16:15,6,许昌
2026-08-17,16:16,4,荆州
2026-08-17,16:17,3,建业
2026-08-17,16:18,5,长安
2026-08-17,16:19,7,汉中
2026-08-17,16:20,6,许昌
2026-08-17,16:21,5,长安
2026-08-17,16:22,6,许昌
2026-08-17,16:23,5,长安
2026-08-17,16:24,6,许昌
2026-08-17,16:25,5,长安
2026-08-17,16:26,7,汉中
2026-08-17,16:27,6,许昌
2026-08-17,16:28,6,许昌
2026-08-17,16:29,5,长安
2026-08-17,16:30,5,长安
2026-08-17,16:31,7,汉中
2026-08-17,16:32,5,长安
2026-08-17,16:33,5,长安
2026-08-17,16:34,3,建业
2026-08-17,16:35,6,许昌
2026-08-17,16:36,5,长安
2026-08-17,16:37,2,成都
2026-08-17,16:38,2,成都
2026-08-17,16:39,7,汉中
2026-08-17,16:40,6,许昌
2026-08-17,16:41,6,许昌
2026-08-17,16:42,6,许昌
2026-08-17,16:43,3,建业
2026-08-17,16:44,4,荆州
2026-08-17,16:45,6,许昌
2026-08-17,16:46,6,许昌
2026-08-17,16:47,5,长安
2026-08-17,16:48,5,长安
2026-08-17,16:49,2,成都
2026-08-17,16:50,6,许昌
2026-08-17,16:51,6,许昌
2026-08-17,16:52,6,许昌
2026-08-17,16:53,4,荆州
2026-08-17,16:54,6,许昌
2026-08-17,16:55,5,长安
2026-08-17,16:56,6,许昌
2026-08-17,16:57,4,荆州
2026-08-17,16:58,6,许昌
2026-08-17,16:59,4,荆州
2026-08-17,17:00,7,汉中
2026-08-17,17:01,3,建业
2026-08-17,17:02,7,汉中
2026-08-17,17:03,4,荆州
2026-08-17,17:04,4,荆州
2026-08-17,17:05,6,许昌
2026-08-17,17:06,6,许昌
2026-08-17,17:07,2,成都
2026-08-17,17:08,7,汉中
2026-08-17,17:09,2,成都
2026-08-17,17:10,2,成都
2026-08-17,17:11,1,洛阳
2026-08-17,17:12,7,汉中
2026-08-17,17:13,4,荆州
2026-08-17,17:14,4,荆州
2026-08-17,17:15,1,洛阳
2026-08-17,17:16,2,成都
2026-08-17,17:17,7,汉中
2026-08-17,17:18,7,汉中
2026-08-17,17:19,4,荆州
2026-08-17,17:20,5,长安
2026-08-17,17:21,2,成都
2026-08-17,17:22,7,汉中
2026-08-17,17:23,3,建业
2026-08-17,17:24,7,汉中
2026-08-17,17:25,6,许昌
2026-08-17,17:26,7,汉中
2026-08-17,17:27,6,许昌
2026-08-17,17:28,6,许昌
2026-08-17,17:29,7,汉中
2026-08-17,17:30,6,许昌
2026-08-17,17:31,7,汉中
2026-08-17,17:32,5,长安
2026-08-17,17:33,4,荆州
2026-08-17,17:34,5,长安
2026-08-17,17:35,2,成都
2026-08-17,17:36,6,许昌
2026-08-17,17:37,6,许昌
2026-08-17,17:38,6,许昌
2026-08-17,17:39,6,许昌
2026-08-17,17:40,7,汉中
2026-08-17,17:41,3,建业
2026-08-17,17:42,7,汉中
2026-08-17,17:43,6,许昌
2026-08-17,17:44,6,许昌
2026-08-17,17:45,2,成都
2026-08-17,17:46,4,荆州
2026-08-17,17:47,6,许昌
2026-08-17,17:48,5,长安
2026-08-17,17:49,7,汉中
2026-08-17,17:50,7,汉中
2026-08-17,17:51,4,荆州
2026-08-17,17:52,6,许昌
2026-08-17,17:53,5,长安
2026-08-17,17:54,5,长安
2026-08-17,17:55,7,汉中
2026-08-17,17:56,7,汉中
2026-08-17,17:57,3,建业
2026-08-17,17:58,6,许昌
2026-08-17,17:59,5,长安
2026-08-17,18:00,6,许昌
2026-08-17,18:01,1,洛阳
2026-08-17,18:02,5,长安
2026-08-17,18:03,5,长安
2026-08-17,18:04,5,长安
