date,time,city_id,city_name
2026-08-03,00:02,5,长安
2026-08-03,00:03,2,成都
2026-08-03,00:04,4,荆州
2026-08-03,00:05,3,建业
2026-08-03,00:06,5,长安
2026-08-03,00:07,3,建业
2026-08-03,00:08,4,荆州
2026-08-03,00:09,5,长安
2026-08-03,00:10,4,荆州
2026-08-03,00:11,5,长安
2026-08-03,00:12,7,汉中
2026-08-03,00:13,7,汉中
2026-08-03,00:14,7,汉中
2026-08-03,00:15,6,许昌
2026-08-03,00:16,5,长安
2026-08-03,00:17,7,汉中
2026-08-03,00:18,4,荆州
2026-08-03,00:19,7,汉中
2026-08-03,00:20,6,许昌
2026-08-03,00:21,5,长安
2026-08-03,00:22,7,汉中
2026-08-03,00:23,7,汉中
2026-08-03,00:24,6,许昌
2026-08-03,00:25,4,荆州
2026-08-03,00:26,7,汉中
2026-08-03,00:27,7,汉中
2026-08-03,00:28,5,长安
2026-08-03,00:29,4,荆州
2026-08-03,00:30,2,成都
2026-08-03,00:31,7,汉中
2026-08-03,00:32,5,长安
2026-08-03,00:33,2,成都
2026-08-03,00:34,3,建业
2026-08-03,00:35,4,荆州
2026-08-03,00:36,5,长安
2026-08-03,00:37,5,长安
2026-08-03,00:38,5,长安
2026-08-03,00:39,6,许昌
2026-08-03,00:40,4,荆州
2026-08-03,00:41,6,许昌
2026-08-03,00:42,5,长安
2026-08-03,00:43,5,长安
2026-08-03,00:44,7,汉中
2026-08-03,00:45,7,汉中
2026-08-03,00:46,6,许昌
2026-08-03,00:47,7,汉中
2026-08-03,00:48,6,许昌
2026-08-03,00:49,4,荆州
2026-08-03,00:50,6,许昌
2026-08-03,00:51,4,荆州
2026-08-03,00:52,4,荆州
2026-08-03,00:53,7,汉中
2026-08-03,00:54,3,建业
2026-08-03,00:55,2,成都
2026-08-03,00:56,6,许昌
2026-08-03,00:57,3,建业
2026-08-03,00:58,7,汉中
2026-08-03,00:59,7,汉中
2026-08-03,01:00,5,长安
2026-08-03,01:01,7,汉中
2026-08-03,01:02,7,汉中
2026-08-03,01:03,5,长安
2026-08-03,01:04,3,建业
2026-08-03,01:05,4,荆州
2026-08-03,01:06,6,许昌
2026-08-03,01:07,6,许昌
2026-08-03,01:08,6,许昌
2026-08-03,01:09,4,荆州
2026-08-03,01:10,5,长安
2026-08-03,01:11,5,长安
2026-08-03,01:12,5,长安
2026-08-03,01:13,3,建业
2026-08-03,01:14,4,荆州
2026-08-03,01:15,2,成都
2026-08-03,01:16,7,汉中
2026-08-03,01:17,3,建业
2026-08-03,01:18,4,荆州
2026-08-03,01:19,4,荆州
2026-08-03,01:20,7,汉中
2026-08-03,01:21,7,汉中
2026-08-03,01:22,4,荆州
2026-08-03,01:23,6,许昌
2026-08-03,01:24,1,洛阳
2026-08-03,01:25,5,长安
2026-08-03,01:26,6,许昌
2026-08-03,01:27,5,长安
2026-08-03,01:28,6,许昌
2026-08-03,01:29,4,荆州
2026-08-03,01:30,5,长安
2026-08-03,01:31,5,长安
2026-08-03,01:32,6,许昌
2026-08-03,01:33,4,荆州
2026-08-03,01:34,6,许昌
2026-08-03,01:35,3,建业
2026-08-03,01:36,4,荆州
2026-08-03,01:37,5,长安
2026-08-03,01:38,7,汉中
2026-08-03,01:39,5,长安
2026-08-03,01:40,7,汉中
2026-08-03,01:41,7,汉中
2026-08-03,01:42,6,许昌
2026-08-03,01:43,7,汉中
2026-08-03,01:44,6,许昌
2026-08-03,01:45,5,长安
2026-08-03,01:46,5,长安
2026-08-03,01:47,5,长安
2026-08-03,01:48,6,许昌
2026-08-03,01:49,6,许昌
2026-08-03,01:50,4,荆州
2026-08-03,01:51,5,长安
2026-08-03,01:52,4,荆州
2026-08-03,01:53,6,许昌
2026-08-03,01:54,2,成都
2026-08-03,01:55,6,许昌
2026-08-03,01:56,6,许昌
2026-08-03,01:57,7,汉中
2026-08-03,01:58,7,汉中
2026-08-03,01:59,7,汉中
2026-08-03,02:00,6,许昌
2026-08-03,02:01,5,长安
2026-08-03,02:02,6,许昌
2026-08-03,02:03,6,许昌
2026-08-03,02:04,7,汉中
2026-08-03,02:05,7,汉中
2026-08-03,02:06,7,汉中
2026-08-03,02:07,5,长安
2026-08-03,02:08,7,汉中
2026-08-03,02:09,1,洛阳
2026-08-03,02:10,7,汉中
2026-08-03,02:11,6,许昌
2026-08-03,02:12,7,汉中
2026-08-03,02:13,7,汉中
2026-08-03,02:14,5,长安
2026-08-03,02:15,6,许昌
2026-08-03,02:16,7,汉中
2026-08-03,02:17,7,汉中
2026-08-03,02:18,7,汉中
2026-08-03,02:19,1,洛阳
2026-08-03,02:20,4,荆州
2026-08-03,02:21,4,荆州
2026-08-03,02:22,7,汉中
2026-08-03,02:23,4,荆州
2026-08-03,02:24,7,汉中
2026-08-03,02:25,7,汉中
2026-08-03,02:26,5,长安
2026-08-03,02:27,5,长安
2026-08-03,02:28,6,许昌
2026-08-03,02:29,5,长安
2026-08-03,02:30,2,成都
2026-08-03,02:31,6,许昌
2026-08-03,02:32,3,建业
2026-08-03,02:33,7,汉中
2026-08-03,02:34,7,汉中
2026-08-03,02:35,7,汉中
2026-08-03,02:36,7,汉中
2026-08-03,02:37,3,建业
2026-08-03,02:38,5,长安
2026-08-03,02:39,5,长安
2026-08-03,02:40,5,长安
2026-08-03,02:41,6,许昌
2026-08-03,02:42,7,汉中
2026-08-03,02:43,5,长安
2026-08-03,02:44,6,许昌
2026-08-03,02:45,2,成都
2026-08-03,02:46,5,长安
2026-08-03,02:47,6,许昌
2026-08-03,02:48,7,汉中
2026-08-03,02:49,6,许昌
2026-08-03,02:50,5,长安
2026-08-03,02:51,7,汉中
2026-08-03,02:52,5,长安
2026-08-03,02:53,7,汉中
2026-08-03,02:54,5,长安
2026-08-03,02:55,3,建业
2026-08-03,02:56,6,许昌
2026-08-03,02:57,4,荆州
2026-08-03,02:58,2,成都
2026-08-03,02:59,6,许昌
2026-08-03,03:00,5,长安
2026-08-03,03:01,4,荆州
2026-08-03,03:02,6,许昌
2026-08-03,03:03,6,许昌
2026-08-03,03:04,7,汉中
2026-08-03,03:05,7,汉中
2026-08-03,03:06,6,许昌
2026-08-03,03:07,3,建业
2026-08-03,03:08,3,建业
2026-08-03,03:09,7,汉中
2026-08-03,03:10,6,许昌
2026-08-03,03:11,2,成都
2026-08-03,03:12,2,成都
2026-08-03,03:13,7,汉中
2026-08-03,03:14,7,汉中
2026-08-03,03:15,7,汉中
2026-08-03,03:16,7,汉中
2026-08-03,03:17,2,成都
2026-08-03,03:18,7,汉中
2026-08-03,03:19,1,洛阳
2026-08-03,03:20,7,汉中
2026-08-03,03:21,7,汉中
2026-08-03,03:22,6,许昌
2026-08-03,03:23,4,荆州
2026-08-03,03:24,6,许昌
2026-08-03,03:25,3,建业
2026-08-03,03:26,1,洛阳
2026-08-03,03:27,6,许昌
2026-08-03,03:28,5,长安
2026-08-03,03:29,7,汉中
2026-08-03,03:30,6,许昌
2026-08-03,03:31,3,建业
2026-08-03,03:32,7,汉中
2026-08-03,03:33,5,长安
2026-08-03,03:34,4,荆州
2026-08-03,03:35,6,许昌
2026-08-03,03:36,5,长安
2026-08-03,03:37,7,汉中
2026-08-03,03:38,7,汉中
2026-08-03,03:39,1,洛阳
2026-08-03,03:40,7,汉中
2026-08-03,03:41,5,长安
2026-08-03,03:42,7,汉中
2026-08-03,03:43,6,许昌
2026-08-03,03:44,4,荆州
2026-08-03,03:45,5,长安
2026-08-03,03:46,7,汉中
2026-08-03,03:47,7,汉中
2026-08-03,03:48,6,许昌
2026-08-03,03:49,7,汉中
2026-08-03,03:50,6,许昌
2026-08-03,03:51,5,长安
2026-08-03,03:52,6,许昌
2026-08-03,03:53,5,长安
2026-08-03,03:54,7,汉中
2026-08-03,03:55,5,长安
2026-08-03,03:56,5,长安
2026-08-03,03:57,7,汉中
2026-08-03,03:58,6,许昌
2026-08-03,03:59,4,荆州
2026-08-03,04:00,5,长安
2026-08-03,04:01,3,建业
2026-08-03,04:02,6,许昌
2026-08-03,04:03,6,许昌
2026-08-03,04:04,7,汉中
2026-08-03,04:05,4,荆州
2026-08-03,04:06,7,汉中
2026-08-03,04:07,7,汉中
2026-08-03,04:08,3,建业
2026-08-03,04:09,7,汉中
2026-08-03,04:10,6,许昌
2026-08-03,04:11,6,许昌
2026-08-03,04:12,5,长安
2026-08-03,04:13,5,长安
2026-08-03,04:14,6,许昌
2026-08-03,04:15,5,长安
2026-08-03,04:16,7,汉中
2026-08-03,04:17,2,成都
2026-08-03,04:18,6,许昌
2026-08-03,04:19,5,长安
2026-08-03,04:20,7,汉中
2026-08-03,04:21,6,许昌
2026-08-03,04:22,3,建业
2026-08-03,04:23,7,汉中
2026-08-03,04:24,6,许昌
2026-08-03,04:25,5,长安
2026-08-03,04:26,6,许昌
2026-08-03,04:27,6,许昌
2026-08-03,04:28,5,长安
2026-08-03,04:29,6,许昌
2026-08-03,04:30,5,长安
2026-08-03,04:31,5,长安
2026-08-03,04:32,6,许昌
2026-08-03,04:33,3,建业
2026-08-03,04:34,7,汉中
2026-08-03,04:35,7,汉中
2026-08-03,04:36,7,汉中
2026-08-03,04:37,5,长安
2026-08-03,04:38,5,长安
2026-08-03,04:39,2,成都
2026-08-03,04:40,5,长安
2026-08-03,04:41,5,长安
2026-08-03,04:42,5,长安
2026-08-03,04:43,5,长安
2026-08-03,04:44,7,汉中
2026-08-03,04:45,6,许昌
2026-08-03,04:46,5,长安
2026-08-03,04:47,5,长安
2026-08-03,04:48,5,长安
2026-08-03,04:49,7,汉中
2026-08-03,04:50,7,汉中
2026-08-03,04:51,1,洛阳
2026-08-03,04:52,5,长安
2026-08-03,04:53,7,汉中
2026-08-03,04:54,4,荆州
2026-08-03,04:55,4,荆州
2026-08-03,04:56,6,许昌
2026-08-03,04:57,7,汉中
2026-08-03,04:58,5,长安
2026-08-03,04:59,5,长安
2026-08-03,05:00,5,长安
2026-08-03,05:01,6,许昌
2026-08-03,05:02,2,成都
2026-08-03,05:03,5,长安
2026-08-03,05:04,4,荆州
2026-08-03,05:05,6,许昌
2026-08-03,05:06,7,汉中
2026-08-03,05:07,2,成都
2026-08-03,05:08,6,许昌
2026-08-03,05:09,5,长安
2026-08-03,05:10,1,洛阳
2026-08-03,05:11,5,长安
2026-08-03,05:12,6,许昌
2026-08-03,05:13,6,许昌
2026-08-03,05:14,6,许昌
2026-08-03,05:15,3,建业
2026-08-03,05:16,6,许昌
2026-08-03,05:17,5,长安
2026-08-03,05:18,3,建业
2026-08-03,05:19,5,长安
2026-08-03,05:20,4,荆州
2026-08-03,05:21,6,许昌
2026-08-03,05:22,1,洛阳
2026-08-03,05:23,5,长安
2026-08-03,05:24,5,长安
2026-08-03,05:25,6,许昌
2026-08-03,05:26,7,汉中
2026-08-03,05:27,1,洛阳
2026-08-03,05:28,7,汉中
2026-08-03,05:29,2,成都
2026-08-03,05:30,6,许昌
2026-08-03,05:31,5,长安
2026-08-03,05:32,6,许昌
2026-08-03,05:33,6,许昌
2026-08-03,05:34,6,许昌
2026-08-03,05:35,7,汉中
2026-08-03,05:36,7,汉中
2026-08-03,05:37,7,汉中
2026-08-03,05:38,3,建业
2026-08-03,05:39,6,许昌
2026-08-03,05:40,6,许昌
2026-08-03,05:41,6,许昌
2026-08-03,05:42,6,许昌
2026-08-03,05:43,7,汉中
2026-08-03,05:44,3,建业
2026-08-03,05:45,5,长安
2026-08-03,05:46,6,许昌
2026-08-03,05:47,6,许昌
2026-08-03,05:48,7,汉中
2026-08-03,05:49,5,长安
2026-08-03,05:50,3,建业
2026-08-03,05:51,3,建业
2026-08-03,05:52,7,汉中
2026-08-03,05:53,6,许昌
2026-08-03,05:54,6,许昌
2026-08-03,05:55,7,汉中
2026-08-03,05:56,6,许昌
2026-08-03,05:57,6,许昌
2026-08-03,05:58,5,长安
2026-08-03,05:59,5,长安
2026-08-03,06:00,5,长安
2026-08-03,06:01,7,汉中
2026-08-03,06:02,6,许昌
2026-08-03,06:03,6,许昌
2026-08-03,06:04,6,许昌
2026-08-03,06:05,5,长安
2026-08-03,06:06,5,长安
2026-08-03,06:07,7,汉中
2026-08-03,06:08,5,长安
2026-08-03,06:09,5,长安
2026-08-03,06:10,7,汉中
2026-08-03,06:11,3,建业
2026-08-03,06:12,7,汉中
2026-08-03,06:13,4,荆州
2026-08-03,06:14,6,许昌
2026-08-03,06:15,6,许昌
2026-08-03,06:16,6,许昌
2026-08-03,06:17,6,许昌
2026-08-03,06:18,6,许昌
2026-08-03,06:19,5,长安
2026-08-03,06:20,6,许昌
2026-08-03,06:21,5,长安
2026-08-03,06:22,4,荆州
2026-08-03,06:23,7,汉中
2026-08-03,06:24,7,汉中
2026-08-03,06:25,5,长安
2026-08-03,06:26,3,建业
2026-08-03,06:27,5,长安
2026-08-03,06:28,6,许昌
2026-08-03,06:29,6,许昌
2026-08-03,06:30,6,许昌
2026-08-03,06:31,6,许昌
2026-08-03,06:32,5,长安
2026-08-03,06:33,6,许昌
2026-08-03,06:34,6,许昌
2026-08-03,06:35,6,许昌
2026-08-03,06:36,1,洛阳
2026-08-03,06:37,6,许昌
2026-08-03,06:38,5,长安
2026-08-03,06:39,6,许昌
2026-08-03,06:40,5,长安
2026-08-03,06:41,4,荆州
2026-08-03,06:42,7,汉中
2026-08-03,06:43,5,长安
2026-08-03,06:44,4,荆州
2026-08-03,06:45,5,长安
2026-08-03,06:46,7,汉中
2026-08-03,06:47,6,许昌
2026-08-03,06:48,2,成都
2026-08-03,06:49,7,汉中
2026-08-03,06:50,6,许昌
2026-08-03,06:51,5,长安
2026-08-03,06:52,4,荆州
2026-08-03,06:53,5,长安
2026-08-03,06:54,5,长安
2026-08-03,06:55,6,许昌
2026-08-03,06:56,7,汉中
2026-08-03,06:57,7,汉中
2026-08-03,06:58,7,汉中
2026-08-03,06:59,6,许昌
2026-08-03,07:00,2,成都
2026-08-03,07:01,3,建业
2026-08-03,07:02,5,长安
2026-08-03,07:03,6,许昌
2026-08-03,07:04,5,长安
2026-08-03,07:05,7,汉中
2026-08-03,07:06,5,长安
2026-08-03,07:07,5,长安
2026-08-03,07:08,7,汉中
2026-08-03,07:09,7,汉中
2026-08-03,07:10,7,汉中
2026-08-03,07:11,5,长安
2026-08-03,07:12,7,汉中
2026-08-03,07:13,6,许昌
2026-08-03,07:14,5,长安
2026-08-03,07:15,5,长安
2026-08-03,07:16,6,许昌
2026-08-03,07:17,6,许昌
2026-08-03,07:18,5,长安
2026-08-03,07:19,2,成都
2026-08-03,07:20,5,长安
2026-08-03,07:21,6,许昌
2026-08-03,07:22,6,许昌
2026-08-03,07:23,7,汉中
2026-08-03,07:24,6,许昌
2026-08-03,07:25,6,许昌
2026-08-03,07:26,7,汉中
2026-08-03,07:27,6,许昌
2026-08-03,07:28,4,荆州
2026-08-03,07:29,7,汉中
2026-08-03,07:30,7,汉中
2026-08-03,07:31,1,洛阳
2026-08-03,07:32,7,汉中
2026-08-03,07:33,7,汉中
2026-08-03,07:34,5,长安
2026-08-03,07:35,6,许昌
2026-08-03,07:36,6,许昌
2026-08-03,07:37,7,汉中
2026-08-03,07:38,2,成都
2026-08-03,07:39,5,长安
2026-08-03,07:40,5,长安
2026-08-03,07:41,7,汉中
2026-08-03,07:42,6,许昌
2026-08-03,07:43,4,荆州
2026-08-03,07:44,6,许昌
2026-08-03,07:45,3,建业
2026-08-03,07:46,5,长安
2026-08-03,07:47,5,长安
2026-08-03,07:48,7,汉中
2026-08-03,07:49,1,洛阳
2026-08-03,07:50,6,许昌
2026-08-03,07:51,7,汉中
2026-08-03,07:52,5,长安
2026-08-03,07:53,6,许昌
2026-08-03,07:54,6,许昌
2026-08-03,07:55,7,汉中
2026-08-03,07:56,5,长安
2026-08-03,07:57,6,许昌
2026-08-03,07:58,7,汉中
2026-08-03,07:59,5,长安
2026-08-03,08:00,4,荆州
2026-08-03,08:01,7,汉中
2026-08-03,08:02,5,长安
2026-08-03,08:03,5,长安
2026-08-03,08:04,7,汉中
2026-08-03,08:05,4,荆州
2026-08-03,08:06,7,汉中
2026-08-03,08:07,5,长安
2026-08-03,08:08,3,建业
2026-08-03,08:09,2,成都
2026-08-03,08:10,6,许昌
2026-08-03,08:11,7,汉中
2026-08-03,08:12,7,汉中
2026-08-03,08:13,5,长安
2026-08-03,08:14,6,许昌
2026-08-03,08:15,5,长安
2026-08-03,08:16,7,汉中
2026-08-03,08:17,6,许昌
2026-08-03,08:18,5,长安
2026-08-03,08:19,7,汉中
2026-08-03,08:20,7,汉中
2026-08-03,08:21,7,汉中
2026-08-03,08:22,7,汉中
2026-08-03,08:23,4,荆州
2026-08-03,08:24,6,许昌
2026-08-03,08:25,4,荆州
2026-08-03,08:26,6,许昌
2026-08-03,08:27,6,许昌
2026-08-03,08:28,4,荆州
2026-08-03,08:29,4,荆州
2026-08-03,08:30,7,汉中
2026-08-03,08:31,7,汉中
2026-08-03,08:32,5,长安
2026-08-03,08:33,5,长安
2026-08-03,08:34,5,长安
2026-08-03,08:35,7,汉中
2026-08-03,08:36,5,长安
2026-08-03,08:37,5,长安
2026-08-03,08:38,6,许昌
2026-08-03,08:39,5,长安
2026-08-03,08:40,4,荆州
2026-08-03,08:41,7,汉中
2026-08-03,08:42,7,汉中
2026-08-03,08:43,4,荆州
2026-08-03,08:44,5,长安
2026-08-03,08:45,4,荆州
2026-08-03,08:46,7,汉中
2026-08-03,08:47,6,许昌
2026-08-03,08:48,6,许昌
2026-08-03,08:49,7,汉中
2026-08-03,08:50,4,荆州
2026-08-03,08:51,4,荆州
2026-08-03,08:52,6,许昌
2026-08-03,08:53,2,成都
2026-08-03,08:54,6,许昌
2026-08-03,08:55,7,汉中
2026-08-03,08:56,7,汉中
2026-08-03,08:57,7,汉中
2026-08-03,08:58,5,长安
2026-08-03,08:59,7,汉中
2026-08-03,09:00,2,成都
2026-08-03,09:01,2,成都
2026-08-03,09:02,7,汉中
2026-08-03,09:03,2,成都
2026-08-03,09:04,6,许昌
2026-08-03,09:05,6,许昌
2026-08-03,09:06,3,建业
2026-08-03,09:07,3,建业
2026-08-03,09:08,2,成都
2026-08-03,09:09,7,汉中
2026-08-03,09:10,6,许昌
2026-08-03,09:11,2,成都
2026-08-03,09:12,7,汉中
2026-08-03,09:13,6,许昌
2026-08-03,09:14,3,建业
2026-08-03,09:15,6,许昌
2026-08-03,09:16,5,长安
2026-08-03,09:17,5,长安
2026-08-03,09:18,2,成都
2026-08-03,09:19,4,荆州
2026-08-03,09:20,7,汉中
2026-08-03,09:21,3,建业
2026-08-03,09:22,5,长安
2026-08-03,09:23,6,许昌
2026-08-03,09:24,6,许昌
2026-08-03,09:25,6,许昌
2026-08-03,09:26,4,荆州
2026-08-03,09:27,5,长安
2026-08-03,09:28,2,成都
2026-08-03,09:29,7,汉中
2026-08-03,09:30,6,许昌
2026-08-03,09:31,6,许昌
2026-08-03,09:32,6,许昌
2026-08-03,09:33,5,长安
2026-08-03,09:34,6,许昌
2026-08-03,09:35,4,荆州
2026-08-03,09:36,6,许昌
2026-08-03,09:37,6,许昌
2026-08-03,09:38,3,建业
2026-08-03,09:39,7,汉中
2026-08-03,09:40,4,荆州
2026-08-03,09:41,6,许昌
2026-08-03,09:42,6,许昌
2026-08-03,09:43,5,长安
2026-08-03,09:44,2,成都
2026-08-03,09:45,4,荆州
2026-08-03,09:46,5,长安
2026-08-03,09:47,7,汉中
2026-08-03,09:48,3,建业
2026-08-03,09:49,3,建业
2026-08-03,09:50,5,长安
2026-08-03,09:51,4,荆州
2026-08-03,09:52,6,许昌
2026-08-03,09:53,3,建业
2026-08-03,09:54,5,长安
2026-08-03,09:55,5,长安
2026-08-03,09:56,7,汉中
2026-08-03,09:57,5,长安
2026-08-03,09:58,7,汉中
2026-08-03,09:59,4,荆州
2026-08-03,10:00,5,长安
2026-08-03,10:01,1,洛阳
2026-08-03,10:02,4,荆州
2026-08-03,10:03,2,成都
2026-08-03,10:04,6,许昌
2026-08-03,10:05,6,许昌
2026-08-03,10:06,7,汉中
2026-08-03,10:07,7,汉中
2026-08-03,10:08,5,长安
2026-08-03,10:09,4,荆州
2026-08-03,10:10,7,汉中
2026-08-03,10:11,5,长安
2026-08-03,10:12,7,汉中
2026-08-03,10:13,6,许昌
2026-08-03,10:14,5,长安
2026-08-03,10:15,7,汉中
2026-08-03,10:16,5,长安
2026-08-03,10:17,3,建业
2026-08-03,10:18,4,荆州
2026-08-03,10:19,6,许昌
2026-08-03,10:20,7,汉中
2026-08-03,10:21,6,许昌
2026-08-03,10:22,5,长安
2026-08-03,10:23,4,荆州
2026-08-03,10:24,3,建业
2026-08-03,10:25,2,成都
2026-08-03,10:26,6,许昌
2026-08-03,10:27,7,汉中
2026-08-03,10:28,6,许昌
2026-08-03,10:29,5,长安
2026-08-03,10:30,7,汉中
2026-08-03,10:31,1,洛阳
2026-08-03,10:32,7,汉中
2026-08-03,10:33,5,长安
2026-08-03,10:34,7,汉中
2026-08-03,10:35,2,成都
2026-08-03,10:36,6,许昌
2026-08-03,10:37,5,长安
2026-08-03,10:38,7,汉中
2026-08-03,10:39,5,长安
2026-08-03,10:40,4,荆州
2026-08-03,10:41,5,长安
2026-08-03,10:42,5,长安
2026-08-03,10:43,4,荆州
2026-08-03,10:44,6,许昌
2026-08-03,10:45,5,长安
2026-08-03,10:46,7,汉中
2026-08-03,10:47,2,成都
2026-08-03,10:48,6,许昌
2026-08-03,10:49,6,许昌
2026-08-03,10:50,7,汉中
2026-08-03,10:51,7,汉中
2026-08-03,10:52,5,长安
2026-08-03,10:53,1,洛阳
2026-08-03,10:54,7,汉中
2026-08-03,10:55,6,许昌
2026-08-03,10:56,5,长安
2026-08-03,10:57,3,建业
2026-08-03,10:58,6,许昌
2026-08-03,10:59,6,许昌
2026-08-03,11:00,7,汉中
2026-08-03,11:01,3,建业
2026-08-03,11:02,7,汉中
2026-08-03,11:03,7,汉中
2026-08-03,11:04,6,许昌
2026-08-03,11:05,5,长安
2026-08-03,11:06,5,长安
2026-08-03,11:07,6,许昌
2026-08-03,11:08,6,许昌
2026-08-03,11:09,5,长安
2026-08-03,11:10,5,长安
2026-08-03,11:11,5,长安
2026-08-03,11:12,6,许昌
2026-08-03,11:13,2,成都
2026-08-03,11:14,6,许昌
2026-08-03,11:15,6,许昌
2026-08-03,11:16,3,建业
2026-08-03,11:17,5,长安
2026-08-03,11:18,4,荆州
2026-08-03,11:19,3,建业
2026-08-03,11:20,4,荆州
2026-08-03,11:21,5,长安
2026-08-03,11:22,1,洛阳
2026-08-03,11:23,4,荆州
2026-08-03,11:24,2,成都
2026-08-03,11:25,7,汉中
2026-08-03,11:26,6,许昌
2026-08-03,11:27,4,荆州
2026-08-03,11:28,5,长安
2026-08-03,11:29,5,长安
2026-08-03,11:30,6,许昌
2026-08-03,11:31,6,许昌
2026-08-03,11:32,5,长安
2026-08-03,11:33,4,荆州
2026-08-03,11:34,7,汉中
2026-08-03,11:35,5,长安
2026-08-03,11:36,5,长安
2026-08-03,11:37,5,长安
2026-08-03,11:38,5,长安
2026-08-03,11:39,7,汉中
2026-08-03,11:40,7,汉中
2026-08-03,11:41,6,许昌
2026-08-03,11:42,7,汉中
2026-08-03,11:43,5,长安
2026-08-03,11:44,2,成都
2026-08-03,11:45,5,长安
2026-08-03,11:46,1,洛阳
2026-08-03,11:47,1,洛阳
2026-08-03,11:48,6,许昌
2026-08-03,11:49,5,长安
2026-08-03,11:50,5,长安
2026-08-03,11:51,7,汉中
2026-08-03,11:52,2,成都
2026-08-03,11:53,7,汉中
2026-08-03,11:54,6,许昌
2026-08-03,11:55,3,建业
2026-08-03,11:56,4,荆州
2026-08-03,11:57,4,荆州
2026-08-03,11:58,2,成都
2026-08-03,11:59,4,荆州
2026-08-03,12:00,2,成都
2026-08-03,12:01,5,长安
2026-08-03,12:02,6,许昌
2026-08-03,12:03,6,许昌
2026-08-03,12:04,5,长安
2026-08-03,12:05,5,长安
2026-08-03,12:06,5,长安
2026-08-03,12:07,1,洛阳
2026-08-03,12:08,7,汉中
2026-08-03,12:09,3,建业
2026-08-03,12:10,2,成都
2026-08-03,12:11,5,长安
2026-08-03,12:12,7,汉中
2026-08-03,12:13,6,许昌
2026-08-03,12:14,4,荆州
2026-08-03,12:15,5,长安
2026-08-03,12:16,3,建业
2026-08-03,12:17,5,长安
2026-08-03,12:18,5,长安
2026-08-03,12:19,5,长安
2026-08-03,12:20,7,汉中
2026-08-03,12:21,6,许昌
2026-08-03,12:22,7,汉中
2026-08-03,12:23,7,汉中
2026-08-03,12:24,5,长安
2026-08-03,12:25,5,长安
2026-08-03,12:26,6,许昌
2026-08-03,12:27,7,汉中
2026-08-03,12:28,5,长安
2026-08-03,12:29,6,许昌
2026-08-03,12:30,2,成都
2026-08-03,12:31,7,汉中
2026-08-03,12:32,7,汉中
2026-08-03,12:33,7,汉中
2026-08-03,12:34,7,汉中
2026-08-03,12:35,5,长安
2026-08-03,12:36,6,许昌
2026-08-03,12:37,6,许昌
2026-08-03,12:38,7,汉中
2026-08-03,12:39,4,荆州
2026-08-03,12:40,4,荆州
2026-08-03,12:41,3,建业
2026-08-03,12:42,6,许昌
2026-08-03,12:43,6,许昌
2026-08-03,12:44,7,汉中
2026-08-03,12:45,6,许昌
2026-08-03,12:46,7,汉中
2026-08-03,12:47,7,汉中
2026-08-03,12:48,5,长安
2026-08-03,12:49,5,长安
2026-08-03,12:50,7,汉中
2026-08-03,12:51,6,许昌
2026-08-03,12:52,6,许昌
2026-08-03,12:53,7,汉中
2026-08-03,12:54,5,长安
2026-08-03,12:55,5,长安
2026-08-03,12:56,7,汉中
2026-08-03,12:57,6,许昌
2026-08-03,12:58,5,长安
2026-08-03,12:59,5,长安
2026-08-03,13:00,3,建业
2026-08-03,13:01,7,汉中
2026-08-03,13:02,5,长安
2026-08-03,13:03,6,许昌
2026-08-03,13:04,3,建业
2026-08-03,13:05,7,汉中
2026-08-03,13:06,3,建业
2026-08-03,13:07,2,成都
2026-08-03,13:08,5,长安
2026-08-03,13:09,5,长安
2026-08-03,13:10,5,长安
2026-08-03,13:11,5,长安
2026-08-03,13:12,7,汉中
2026-08-03,13:13,4,荆州
2026-08-03,13:14,5,长安
2026-08-03,13:15,7,汉中
2026-08-03,13:16,5,长安
2026-08-03,13:17,6,许昌
2026-08-03,13:18,6,许昌
2026-08-03,13:19,5,长安
2026-08-03,13:20,7,汉中
2026-08-03,13:21,7,汉中
2026-08-03,13:22,5,长安
2026-08-03,13:23,6,许昌
2026-08-03,13:24,7,汉中
2026-08-03,13:25,7,汉中
2026-08-03,13:26,5,长安
2026-08-03,13:27,6,许昌
2026-08-03,13:28,5,长安
2026-08-03,13:29,7,汉中
2026-08-03,13:30,2,成都
2026-08-03,13:31,2,成都
2026-08-03,13:32,2,成都
2026-08-03,13:33,7,汉中
2026-08-03,13:34,6,许昌
2026-08-03,13:35,7,汉中
2026-08-03,13:36,7,汉中
2026-08-03,13:37,5,长安
2026-08-03,13:38,7,汉中
2026-08-03,13:39,7,汉中
2026-08-03,13:40,7,汉中
2026-08-03,13:41,5,长安
2026-08-03,13:42,3,建业
2026-08-03,13:43,5,长安
2026-08-03,13:44,6,许昌
2026-08-03,13:45,6,许昌
2026-08-03,13:46,7,汉中
2026-08-03,13:47,7,汉中
2026-08-03,13:48,4,荆州
2026-08-03,13:49,5,长安
2026-08-03,13:50,7,汉中
2026-08-03,13:51,7,汉中
2026-08-03,13:52,6,许昌
2026-08-03,13:53,3,建业
2026-08-03,13:54,3,建业
2026-08-03,13:55,7,汉中
2026-08-03,13:56,5,长安
2026-08-03,13:57,5,长安
2026-08-03,13:58,7,汉中
2026-08-03,13:59,4,荆州
2026-08-03,14:00,7,汉中
2026-08-03,14:01,5,长安
